usage: /home/shared/envs/agat/bin/agat_sp_compare_two_annotations.pl -gff1 /home/amas/annotation/braker_output9/braker.gff3 -gff2 /mnt/Franklin/amas/Abeoforma_PASA.agat_v2.gff -o AGAT/braker3_vs_pasa2_compare.tsv
Results of number of genes from file1 that overlap genes from file2:

----------------------------------------------------------------------------------------------
|                                       gene with mrna                                       |
----------------------------------------------------------------------------------------------
|            braker            |    Abeoforma_PASA.agat_v2    |        Number of cases       |
----------------------------------------------------------------------------------------------
|              0               |              0               |              2               |
|              0               |              1               |             9390             |
|              1               |              0               |              233             |
|              1               |              1               |             9262             |
|              1               |              2               |              110             |
|              1               |              3               |              2               |
|              2               |              1               |              61              |
|              2               |              2               |              5               |
|              2               |              3               |              1               |
|              3               |              1               |              2               |
----------------------------------------------------------------------------------------------
Number gene in braker: 9747
Number gene in Abeoforma_PASA.agat_v2: 18954



